"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","비상시설위치","시설구분명","시설명_건물명","해제일자"
"3090000","3090000-S202000015","2020-08-20","","01","영업/정상","18","사용중","","","","","","4611.91","","서울특별시 도봉구 도봉동 51-12 중흥에스 클래스","서울특별시 도봉구 도봉로180가길 32 (도봉동, 중흥에스 클래스)","01318","도봉중흥S클래스 지하주차장 1층","2024-01-24 10:03:37","U","2023-11-30 22:06:00.0","","204089.583059296","464709.524245203","","","",""
"3090000","3090000-S202000014","2020-08-13","","01","영업/정상","18","사용중","","","","","","3803.46","","서울특별시 도봉구 도봉동 642 현대성우아파트","서울특별시 도봉구 마들로 735-8 (도봉동, 현대성우아파트)","01322","성우현대아파트(도봉2동) 지하주차장 1층~2층","2024-01-24 10:03:56","U","2023-11-30 22:06:00.0","","204135.386163501","463763.240794805","","","",""
"3090000","3090000-S202000013","2020-07-23","","01","영업/정상","18","사용중","","","","","","3250","","서울특별시 도봉구 창동 811 대동아파트","서울특별시 도봉구 도봉로 642-30 (창동, 대동아파트)","01397","창동대동아파트 지하주차장 1층~2층","2024-01-24 10:04:09","U","2023-11-30 22:06:00.0","","203818.037107347","462141.800281296","","","",""
"3180000","3180000-S201800001","2018-01-09","","01","영업/정상","18","사용중","","","","","","2831.87","","서울특별시 영등포구 영등포동7가 202 브라운스톤 영등포아파트","서울특별시 영등포구 버드나루로12가길 13(영등포동7가, 브라운스톤 영등포아파트)","07248","브라운스톤 아파트 지하 1층 주차장","2024-01-25 17:01:38","U","2023-11-30 22:07:00.0","","192087.207672236","446894.795638279","","","",""
"3090000","3090000-S202000011","2020-07-21","","01","영업/정상","18","사용중","","","","","","3262.76","","서울특별시 도봉구 창동 820 창동신도브래뉴1차아파트","서울특별시 도봉구 도봉로136나길 40 (창동, 창동신도브래뉴1차아파트)","01400","창동신도브래뉴아파트(창5동) 지하주차장 1층~2층","2024-01-24 10:04:42","U","2023-11-30 22:06:00.0","","203921.011371351","461535.732169682","","","",""
"3070000","3070000-S202000001","2020-08-04","","01","영업/정상","18","사용중","","","","","","28417","","서울특별시 성북구 장위동 319 꿈의숲코오롱하늘채아파트","서울특별시 성북구 돌곶이로 220 (장위동, 꿈의숲코오롱하늘채아파트)","02757","꿈의숲코오롱하늘채아파트 지하주차장(지하 1층~3층)","2024-01-22 14:03:06","U","2023-11-30 22:04:00.0","","204005.446352581","457482.018043748","","","",""
"3150000","3150000-S201200001","2012-06-14","","01","영업/정상","18","사용중","","","","","","4604","","서울특별시 강서구 방화동 868 신안네트빌1단지","서울특별시 강서구 양천로14길 37 (방화동, 신안네트빌1단지)","07609","신안네트빌1단지 지하주차장 1층","2024-02-01 14:42:05","U","2023-12-02 00:03:00.0","","183160.781059782","452102.784830436","","","",""
"3090000","3090000-S202000007","2020-06-18","","01","영업/정상","18","사용중","","","","","","10380","","서울특별시 도봉구 도봉동 288번지 1호","서울특별시 도봉구 도봉산4나길 43 (도봉동)","01301","도봉산역 광역환승센터 지하주차장 1층~2층","2024-01-24 10:06:10","U","2023-11-30 22:06:00.0","","203851.776588584","465158.799624502","","","",""
"3070000","3070000-S202000002","2020-08-04","","01","영업/정상","18","사용중","","","","","","40491.35","","서울특별시 성북구 장위동 144-24 래미안장위포레카운티","서울특별시 성북구 장월로 160 (장위동, 래미안장위포레카운티)","02763","래미안장위포레카운티아파트 지하주차장(지하 1층~2층)","2024-01-22 14:07:34","U","2023-11-30 22:04:00.0","","204639.622332994","457303.0232809","","","",""
"3110000","3110000-S199700001","1997-09-30","","1","영업/정상","18","사용중","","","","","","7715.09","","서울특별시 은평구 갈현동 538번지","서울특별시 은평구 갈현로29길 11 (갈현동, 미미아파트)","3322","미미아파트(지하1층)","2023-06-01 15:34:29","U","2023-06-03 02:40:00.0","","192296.224737968","457406.890511487","서울특별시 은평구 갈현동 538번지","공공용시설","미미아파트(지하1층)",""
"3090000","3090000-S202000006","2020-06-18","","01","영업/정상","18","사용중","","","","","","1650","","서울특별시 도봉구 도봉동 571번지 도봉산 리베니움 아파트","서울특별시 도봉구 도봉로181길 74-30 (도봉동, 도봉산 리베니움 아파트)","01303","도봉산리베니움 지하주차장 1층","2024-01-24 10:06:34","U","2023-11-30 22:06:00.0","","203735.818065258","464804.016663922","","","",""
"3090000","3090000-S202000005","2020-06-16","","01","영업/정상","18","사용중","","","","","","340","","서울특별시 도봉구 창동 224번지 31호 가인지하차보도","서울특별시 도봉구 도봉로136길 61, 가인지하차보도 (창동)","01397","가인지하보도 지하1층","2024-01-24 10:06:53","U","2023-11-30 22:06:00.0","","203831.401566906","461973.719474745","","","",""
"3110000","3110000-S200500001","2005-06-22","","1","영업/정상","18","사용중","","","","","","5442","","서울특별시 은평구 진관동 67번지 26호","서울특별시 은평구 진관2로 지하 15-25 (진관동, 3호선 구파발역사무소)","3306","구파발역 3호선(지하)","2023-03-28 16:24:09","U","2023-03-30 02:40:00.0","","","","서울특별시 은평구 진관동 67번지 26호","공공용시설","구파발역 3호선(지하)",""
"3120000","3120000-S200800006","2008-12-02","","01","영업/정상","18","사용중","","","","","","2000","","서울특별시 서대문구 홍제동 453번지 1호","서울특별시 서대문구 통일로 344 (홍제동, 무악청구아파트)","03635","무악청구2차아파트 지하주차장 지하1~2층","2023-10-30 22:05:25","U","2022-11-01 00:01:00.0","","195646.953076237","453218.934871394","","","",""
"3090000","3090000-S202000004","2020-06-15","","01","영업/정상","18","사용중","","","","","","697.5","","서울특별시 도봉구 창동 25번지","서울특별시 도봉구 노해로67길 26, 창동지하보도 (창동)","01416","창동지하보도 지하 1층","2024-01-24 10:07:10","U","2023-11-30 22:06:00.0","","204439.232870479","461111.532355748","","","",""
"3100000","3100000-S199800002","1998-10-12","","01","영업/정상","18","사용중","","","","","","364","","서울특별시 노원구 월계동 322번지 1호","서울특별시 노원구 마들로3길 37 (월계동, 성원아파트)","01907","성원상가 지하1층 체육관","2024-01-08 20:15:48","U","2023-11-30 23:00:00.0","","205448.805750683","458564.347940661","","","",""
"3110000","3110000-S200400006","2004-03-25","","1","영업/정상","18","사용중","","","","","","3722","","서울특별시 은평구 진관동 362번지","서울특별시 은평구 진관1로 40 (진관동, 은평구민체육센터)","3311","은평구민체육센터(지하1~2층)","2023-03-28 16:18:33","U","2023-03-30 02:40:00.0","","193166.187898901","458710.742591594","서울특별시 은평구 진관동 362번지","공공용시설","은평구민체육센터(지하1~2층)",""
"3100000","3100000-S201200001","2012-04-26","","01","영업/정상","18","사용중","","","","","","2500","","서울특별시 노원구 상계동 1313번지","서울특별시 노원구 누원로 18 (상계동, 수락리버시티4단지)","01601","수락리버시티 4단지 지하주차장 1층","2024-02-05 10:57:36","U","2023-12-02 00:07:00.0","","204655.767899739","464849.968985063","","","",""
"3110000","3110000-S200900002","2009-08-31","","1","영업/정상","18","사용중","","","","","","3619","","서울특별시 은평구 신사동 359 새절역현대아파트","서울특별시 은평구 은평터널로 164(신사동, 새절역현대아파트)","3444","새절역현대아파트 지하주차장 1층","2023-03-29 09:46:05","U","2023-04-01 02:40:00.0","","191859.619257882","454581.328200719","서울특별시 은평구 신사동 359 새절역현대아파트","공공용시설","새절역현대아파트 지하주차장 1층",""
"3090000","3090000-S202000001","2020-06-02","","01","영업/정상","18","사용중","","","","","","448","","서울특별시 도봉구 창동 57번지 11호 녹천지하차보도","서울특별시 도봉구 덕릉로 376, 녹천지하차보도 (창동)","01488","녹천지하차도 지하1층","2024-01-24 10:08:31","U","2023-11-30 22:06:00.0","","204426.390184764","460363.949873774","","","",""
"3110000","3110000-S199900003","1999-03-26","","01","영업/정상","18","사용중","","","","","","3253","","서울특별시 은평구 녹번동 85번지 4호","서울특별시 은평구 녹번로 16 (녹번동, 은평문화예술회관)","03381","은평문화예술회관 지하2층","2023-11-01 13:26:03","U","2022-11-01 00:03:00.0","","193604.709211526","455734.902326677","","","",""
"3200000","3200000-S200500036","2005-05-02","2023-11-06","04","취소/말소/만료/정지/중지","19","사용중지","2023-11-06","","","","","2187","","서울특별시 관악구 신림동 1694번지","서울특별시 관악구 신림로29길 8 (신림동, 신림현대아파트)","08845","신림현대아파트 108동 지하1층 주차장","2023-11-06 14:40:26","U","2022-11-01 00:08:00.0","","193957.944323928","441437.774867372","","","",""
"3090000","3090000-S202000002","2020-06-02","","01","영업/정상","18","사용중","","","","","","5111","","서울특별시 도봉구 도봉동 657번지 도봉한양수자인","서울특별시 도봉구 마들로 724 (도봉동, 도봉한양수자인)","01325","도봉한양수자인아파트 지하주차장 1층~3층","2024-01-24 10:08:08","U","2023-11-30 22:06:00.0","","204136.58447783","463573.102150294","","","",""
"3000000","3000000-S200700068","2009-12-15","","01","영업/정상","18","사용중","","","","","","5716","","서울특별시 종로구 수송동 80번지","서울특별시 종로구 종로5길 68 (수송동, 코리안리재보험빌딩)","03151","코리안리재보험빌딩 지하1~3층","2023-10-26 11:37:53","U","2022-10-30 22:08:00.0","","198203.263951634","452348.387763738","","","",""
"3110000","3110000-S201800009","2018-07-02","","1","영업/정상","18","사용중","","","","","","16247","","서울특별시 은평구 진관동 28번지","서울특별시 은평구 진관3로 15-35 (진관동, 은평뉴타운구파발)","3300","구파발10단지2관리(1001~1010)1009지하1층","2023-06-08 14:36:16","U","2023-06-10 02:40:00.0","","193198.057696914","460290.216473109","서울특별시 은평구 진관동 28번지","공공용시설","구파발10단지2관리(1001~1010)1009지하1층",""
"3220000","3220000-S201700013","2017-08-29","","01","영업/정상","18","사용중","","","","","","3897","","서울특별시 강남구 개포동 654번지","서울특별시 강남구 언주로 107 (개포동, 현대2차아파트)","06305","현대2차아파트 204동 지하1층","2024-01-24 10:04:43","U","2023-11-30 22:06:00.0","","204463.385159734","442255.239058195","","","",""
"3110000","3110000-S201800010","2018-07-02","","1","영업/정상","18","사용중","","","","","","31318","","서울특별시 은평구 진관동 19번지","서울특별시 은평구 진관4로 17 (진관동, 은평뉴타운상림마을)","3302","상림마을8단지APT(810~820동)811동지하1층","2023-06-08 14:33:10","U","2023-06-10 02:40:00.0","","193113.249411396","459913.076110867","서울특별시 은평구 진관동 19번지","공공용시설","상림마을8단지APT(810~820동)811동지하1층",""
"3010000","3010000-S199000005","1990-01-01","","1","영업/정상","18","사용중","","","","","","2821","","서울특별시 중구 서소문동 120번지 23호","서울특별시 중구 세종대로9길 42 (서소문동, 부영빌딩)","4513","부영빌딩 지하3층","2023-01-17 08:38:40","U","2023-01-19 02:40:00.0","","197614.608800998","451032.860087325","서울특별시 중구 서소문동 120번지 23호","공공용시설","부영빌딩 지하3층",""
"3090000","3090000-S201700002","2017-07-10","","01","영업/정상","18","사용중","","","","","","1983","","서울특별시 도봉구 방학동 636번지","서울특별시 도봉구 도당로15길 36 (방학동, 송학휴스테이)","01354","송학 휴스테이 아파트 지하주차장 1층","2024-01-24 10:08:55","U","2023-11-30 22:06:00.0","","203118.296213173","462734.266078415","","","",""
"3090000","3090000-S201700001","2017-01-25","","01","영업/정상","18","사용중","","","","","","13178.16","","서울특별시 도봉구 쌍문동 732번지","서울특별시 도봉구 우이천로 367 (쌍문동, 북한산코오롱하늘채아파트)","01370","북한산코오롱하늘채아파트 지하주차장 1층","2024-01-24 10:09:15","U","2023-11-30 22:06:00.0","","201977.577531987","460653.07383973","","","",""
"3220000","3220000-S201700002","2017-01-02","","01","영업/정상","18","사용중","","","","","","263","","서울특별시 강남구 개포동 1163번지 4호","서울특별시 강남구 논현로 10 (개포동)","06313","원불교 개포교당 지하1층","2024-01-24 10:17:09","U","2023-11-30 22:06:00.0","","204399.115","441135.63","","","",""
